"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30085","GLOBAL | main page | footer | regionalSettingsModalWindow | langSwitcherBtn","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30083","GLOBAL | main page | footer | socialMediaBar | twitterIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30088","GLOBAL | main page | footer | riskWarningBlock | termsAndPoliciesLink","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30083","GLOBAL | main page | footer | socialMediaBar | exploreAppGalleryBtn","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30082","GLOBAL | main page | footer | riskWarningBlock | cookieSettingsLink","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30085","GLOBAL | main page | footer | regionalSettingsModalWindow | countrySwitcherBtn","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30091","GLOBAL | main page | footer | socialMediaBar | tiktokIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30088","GLOBAL | main page | footer | socialMediaBar | getGooglePlayBtn","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30087","GLOBAL | main page | footer | riskWarningBlock | sitemapLink","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30084","GLOBAL | main page | footer | socialMediaBar | youtubeIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30089","GLOBAL | main page | footer | socialMediaBar | downloadAppStoreBtn","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30085","GLOBAL | main page | footer | riskWarningBlock | licenseText","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30084","GLOBAL | main page | footer | socialMediaBar | redditIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30088","GLOBAL | main page | footer | riskWarningBlock | riskDisclosureStatementLink","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30083","GLOBAL | main page | footer | riskWarningBlock | complaintsProcedureLink","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30084","GLOBAL | main page | footer | socialMediaBar | linkedinIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30084","GLOBAL | main page | footer | socialMediaBar | facebookIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30089","GLOBAL | main page | footer | socialMediaBar | logo","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
"","30087","GLOBAL | main page | footer | socialMediaBar | instagramIcon","chromium-SCB-zh-hans-unregistered","2026-06-30","broken","2026-06-30","","cta/generated.cta.spec.js","",""
